"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"1","AF","AFG",4,"Afghanistan",2020-02-25,1,1,0,0,37172386
"2","AF","AFG",4,"Afghanistan",2020-02-26,0,1,0,0,37172386
"3","AF","AFG",4,"Afghanistan",2020-02-27,0,1,0,0,37172386
"4","AF","AFG",4,"Afghanistan",2020-02-28,0,1,0,0,37172386
"5","AF","AFG",4,"Afghanistan",2020-02-29,0,1,0,0,37172386
"6","AF","AFG",4,"Afghanistan",2020-03-01,0,1,0,0,37172386
"7","AF","AFG",4,"Afghanistan",2020-03-02,0,1,0,0,37172386
"8","AF","AFG",4,"Afghanistan",2020-03-08,3,4,0,0,37172386
"9","AF","AFG",4,"Afghanistan",2020-03-11,3,7,0,0,37172386
"10","AF","AFG",4,"Afghanistan",2020-03-15,3,10,0,0,37172386
"11","AF","AFG",4,"Afghanistan",2020-03-16,6,16,0,0,37172386
"12","AF","AFG",4,"Afghanistan",2020-03-17,5,21,0,0,37172386
"13","AF","AFG",4,"Afghanistan",2020-03-18,1,22,0,0,37172386
"14","AF","AFG",4,"Afghanistan",2020-03-19,0,22,0,0,37172386
"15","AF","AFG",4,"Afghanistan",2020-03-20,0,22,0,0,37172386
"16","AF","AFG",4,"Afghanistan",2020-03-21,2,24,0,0,37172386
"17","AF","AFG",4,"Afghanistan",2020-03-22,0,24,0,0,37172386
"18","AF","AFG",4,"Afghanistan",2020-03-23,10,34,0,0,37172386
"19","AF","AFG",4,"Afghanistan",2020-03-24,6,40,1,1,37172386
"20","AF","AFG",4,"Afghanistan",2020-03-25,2,42,0,1,37172386
"21","AF","AFG",4,"Afghanistan",2020-03-26,33,75,0,1,37172386
"22","AF","AFG",4,"Afghanistan",2020-03-27,0,75,0,1,37172386
"23","AF","AFG",4,"Afghanistan",2020-03-28,16,91,1,2,37172386
"24","AF","AFG",4,"Afghanistan",2020-03-29,15,106,1,3,37172386
"25","AF","AFG",4,"Afghanistan",2020-03-30,8,114,1,4,37172386
"26","AF","AFG",4,"Afghanistan",2020-03-31,27,141,0,4,37172386
"27","AF","AFG",4,"Afghanistan",2020-04-01,25,166,0,4,37172386
"28","AF","AFG",4,"Afghanistan",2020-04-02,26,192,0,4,37172386
"29","AF","AFG",4,"Afghanistan",2020-04-03,43,235,0,4,37172386
"30","AF","AFG",4,"Afghanistan",2020-04-04,0,235,0,4,37172386
"31","AF","AFG",4,"Afghanistan",2020-04-05,35,270,1,5,37172386
"32","AF","AFG",4,"Afghanistan",2020-04-06,29,299,2,7,37172386
"33","AF","AFG",4,"Afghanistan",2020-04-07,38,337,0,7,37172386
"34","AF","AFG",4,"Afghanistan",2020-04-08,30,367,4,11,37172386
"35","AF","AFG",4,"Afghanistan",2020-04-09,56,423,3,14,37172386
"36","AF","AFG",4,"Afghanistan",2020-04-10,61,484,1,15,37172386
"37","AF","AFG",4,"Afghanistan",2020-04-11,37,521,0,15,37172386
"38","AF","AFG",4,"Afghanistan",2020-04-12,34,555,3,18,37172386
"39","AF","AFG",4,"Afghanistan",2020-04-13,52,607,0,18,37172386
"40","AF","AFG",4,"Afghanistan",2020-04-14,58,665,3,21,37172386
"41","AF","AFG",4,"Afghanistan",2020-04-15,49,714,2,23,37172386
"42","AF","AFG",4,"Afghanistan",2020-04-16,70,784,2,25,37172386
"43","AF","AFG",4,"Afghanistan",2020-04-17,10,794,4,29,37172386
"44","AF","AFG",4,"Afghanistan",2020-04-18,51,845,1,30,37172386
"45","AF","AFG",4,"Afghanistan",2020-04-19,63,908,0,30,37172386
"46","AF","AFG",4,"Afghanistan",2020-04-20,88,996,3,33,37172386
"47","AF","AFG",4,"Afghanistan",2020-04-21,35,1031,2,35,37172386
"48","AF","AFG",4,"Afghanistan",2020-04-22,61,1092,1,36,37172386
"49","AF","AFG",4,"Afghanistan",2020-04-23,84,1176,4,40,37172386
"50","AF","AFG",4,"Afghanistan",2020-04-24,105,1281,2,42,37172386
"51","AF","AFG",4,"Afghanistan",2020-04-25,70,1351,1,43,37172386
"52","AF","AFG",4,"Afghanistan",2020-04-26,112,1463,4,47,37172386
"53","AF","AFG",4,"Afghanistan",2020-04-27,68,1531,10,57,37172386
"54","AF","AFG",4,"Afghanistan",2020-04-28,172,1703,0,57,37172386
"55","AF","AFG",4,"Afghanistan",2020-04-29,124,1827,3,60,37172386
"56","AF","AFG",4,"Afghanistan",2020-04-30,122,1949,0,60,37172386
"57","AF","AFG",4,"Afghanistan",2020-05-01,222,2171,4,64,37172386
"58","AF","AFG",4,"Afghanistan",2020-05-02,164,2335,4,68,37172386
"59","AF","AFG",4,"Afghanistan",2020-05-03,134,2469,4,72,37172386
"60","AF","AFG",4,"Afghanistan",2020-05-04,235,2704,13,85,37172386
"61","AF","AFG",4,"Afghanistan",2020-05-05,190,2894,5,90,37172386
"62","AF","AFG",4,"Afghanistan",2020-05-06,330,3224,5,95,37172386
"63","AF","AFG",4,"Afghanistan",2020-05-07,168,3392,9,104,37172386
"64","AF","AFG",4,"Afghanistan",2020-05-08,171,3563,2,106,37172386
"65","AF","AFG",4,"Afghanistan",2020-05-09,215,3778,3,109,37172386
"66","AF","AFG",4,"Afghanistan",2020-05-10,255,4033,6,115,37172386
"67","AF","AFG",4,"Afghanistan",2020-05-11,369,4402,5,120,37172386
"68","AF","AFG",4,"Afghanistan",2020-05-12,285,4687,2,122,37172386
